group,2009,2010,2011,2012,2013,2014,2015,2016,2017
C10B_53,2,7,5,6,11,30,84,77,76
C10B_55,1,2,1,3,7,4,18,10,22
C10B_57,2,6,7,8,5,19,49,36,44
C10C_01,6,6,8,1,2,5,6,4,3
C10C_03,6,5,17,20,12,12,18,14,14
C10C_05,2,0,1,0,0,3,16,8,2
C10C_11,1,0,0,0,0,0,0,0,0
C10C_21,0,0,1,0,0,0,0,0,0
C10F_05,0,0,0,0,0,1,1,1,2
C10F_07,0,1,0,1,0,1,1,0,0
C10F_17,0,0,0,1,0,0,0,0,0
C10G_01,17,25,41,30,52,88,179,159,174
C10G_02,0,1,0,1,1,40,116,134,97
C10G_03,2,2,2,2,7,46,131,139,106
C10G_05,0,3,0,0,2,2,10,9,9
C10G_07,6,4,2,8,12,16,26,30,34
C10G_09,21,31,24,20,24,48,63,57,62
C10G_11,30,35,36,32,24,53,78,98,76
C10G_15,3,2,1,0,0,10,9,9,15
C10G_17,15,17,12,14,11,20,9,13,5
C10G_19,3,3,2,1,7,14,11,14,11
C10G_21,2,5,5,14,18,31,58,63,45
C10G_23,2,0,1,0,0,0,0,0,0
C10G_25,11,15,20,15,10,13,34,28,33
C10G_27,3,4,5,1,2,15,24,18,13
C10G_29,8,10,13,12,17,29,39,52,49
C10G_31,4,2,7,4,9,19,35,54,51
C10G_32,3,4,4,6,9,8,14,13,14
C10G_33,3,4,6,8,12,14,24,33,61
C10G_35,25,23,15,17,20,36,35,32,31
C10G_37,1,0,0,0,0,0,0,0,0
C10G_44,0,1,0,0,0,0,0,0,0
C10G_45,43,58,58,41,39,98,138,149,172
C10G_47,32,31,30,25,36,54,97,74,87
C10G_49,1,7,8,3,6,27,64,59,49
C10G_50,0,0,1,1,1,10,10,17,23
C10G_51,8,11,6,6,7,12,16,23,13
C10G_53,0,0,2,0,0,10,28,26,31
C10G_55,3,4,4,1,6,11,17,20,25
C10G_57,2,6,3,4,7,3,10,10,11
C10G_59,1,1,1,1,1,8,17,1,10
C10G_61,1,1,0,1,0,0,2,6,4
C10G_63,1,0,0,1,1,1,5,8,10
C10G_65,7,19,7,9,18,57,74,88,85
C10G_67,3,4,3,2,9,11,36,47,51
C10G_69,7,9,2,8,11,24,37,62,57
C10G_70,1,0,0,0,0,2,5,8,14
C10G_71,8,13,13,22,9,14,2,3,3
C10G_73,5,7,7,5,10,6,6,3,7
C10G_75,1,2,1,3,4,9,17,34,27
C10G_99,0,0,1,0,0,2,1,0,2
C10H_01,1,0,0,0,0,1,0,0,0
C10H_03,0,1,0,0,0,0,0,0,0
C10H_15,0,0,0,0,0,0,0,1,0
C10H_21,0,0,0,0,0,0,0,1,0
C10J_01,3,5,4,6,15,10,13,5,2
C10J_03,32,45,57,71,54,96,218,177,146
C10K_01,4,1,1,4,4,30,112,95,70
C10K_03,2,6,4,8,3,20,73,71,51
C10K_25,0,0,2,0,0,0,0,0,0
C10L_01,85,114,139,161,185,251,284,295,248
C10L_03,10,10,8,14,16,47,89,98,138
C10L_05,21,30,24,41,65,53,84,87,88
C10L_07,6,3,1,1,3,2,3,3,4
C10L_08,1,2,2,5,6,5,1,4,1
C10L_09,0,1,2,3,3,15,60,54,62
C10L_10,3,13,4,4,5,26,66,85,88
C10L_11,4,5,3,7,1,5,7,4,1
C10M_01,2,0,0,0,0,0,0,0,0
C10M_101,9,10,10,12,14,17,10,8,20
C10M_103,1,3,2,5,4,3,9,16,21
C10M_105,16,19,27,34,29,34,31,50,59
C10M_107,7,6,11,10,21,17,24,25,28
C10M_109,1,3,1,2,4,2,2,5,5
C10M_111,4,4,7,13,14,14,8,15,13
C10M_113,0,2,0,2,3,3,2,3,2
C10M_115,1,3,4,3,9,5,8,5,5
C10M_117,0,2,1,0,1,1,1,1,5
C10M_119,1,0,1,2,4,3,3,2,4
C10M_121,1,0,0,1,3,1,0,0,2
C10M_123,0,0,0,0,1,1,0,0,0
C10M_125,7,20,24,18,16,16,17,22,26
C10M_127,5,0,0,3,3,1,2,1,1
C10M_129,8,25,22,16,23,23,21,23,32
C10M_131,0,2,3,5,0,2,4,1,2
C10M_133,14,30,25,31,35,34,22,27,36
C10M_135,7,22,26,21,16,10,16,16,15
C10M_137,12,21,30,23,13,22,5,8,16
C10M_139,4,5,2,6,5,7,6,8,3
C10M_141,7,14,23,17,12,14,19,23,26
C10M_143,2,7,3,6,17,10,2,3,7
C10M_145,5,18,15,16,22,16,9,10,17
C10M_147,1,0,4,1,0,1,2,2,5
C10M_149,2,4,7,4,7,9,9,7,9
C10M_150,0,0,0,1,0,0,0,0,0
C10M_151,0,1,1,0,1,0,0,1,2
C10M_153,0,0,0,1,1,0,1,0,1
C10M_155,0,3,1,2,1,1,4,4,2
C10M_157,1,1,6,2,1,1,1,1,2
C10M_159,10,33,52,27,31,39,16,15,15
C10M_161,0,4,2,2,1,1,6,15,9
C10M_163,4,5,10,5,2,1,4,11,5
C10M_165,1,0,0,1,3,2,1,2,0
C10M_166,0,0,0,1,0,0,0,0,0
C10M_167,1,1,0,2,3,4,2,3,0
C10M_169,29,48,60,62,66,66,50,56,63
C10M_171,3,6,8,5,9,11,32,40,33
C10M_173,8,17,17,12,13,15,22,16,21
C10M_175,2,4,2,5,5,4,9,3,6
C10M_177,0,3,6,2,3,7,16,19,22
C10M_704,0,1,0,0,0,0,0,0,0
C10N_30,0,0,0,1,0,1,0,1,4
C10N_40,0,0,0,1,0,1,0,0,4
C10N_50,0,0,0,0,0,1,1,0,0
C10N_70,0,0,0,1,0,0,0,0,0
C11B_01,13,21,12,19,25,73,115,80,70
C11B_03,13,4,10,8,21,33,59,70,61
C11B_05,4,1,1,5,4,5,8,12,6
C11B_07,2,2,3,9,4,8,17,13,8
C11B_09,1,3,1,1,4,26,59,53,79
C11B_11,0,0,0,0,0,1,2,2,4
C11B_13,2,2,1,3,6,6,27,16,23
C11B_15,0,1,0,0,2,1,1,0,0
C11C_01,7,8,5,6,8,17,29,26,23
C11C_03,16,7,11,20,24,52,85,74,52
C11C_05,9,5,5,2,7,10,8,16,19
C11C_11,0,0,2,0,0,0,0,0,0
C11D_01,103,132,127,136,116,154,177,173,196
C11D_03,226,226,253,259,247,375,403,394,431
C11D_04,1,0,0,0,0,0,0,0,0
C11D_07,102,100,101,85,87,108,134,142,137
C11D_09,22,30,25,23,31,33,28,25,25
C11D_10,2,1,2,1,2,5,7,7,10
C11D_11,9,7,10,9,19,76,113,153,153
C11D_13,4,4,2,2,2,5,9,1,8
C11D_14,0,1,0,0,0,0,0,0,0
C11D_15,1,0,1,2,1,1,0,0,0
C11D_17,61,52,95,94,81,135,149,144,145
C11D_19,0,0,0,0,0,1,0,0,0
C11D_43,1,0,0,0,0,0,0,0,0
C11N_09,0,0,0,0,1,0,0,0,0
C11P_01,0,0,3,0,0,0,0,0,0
C11P_07,0,0,1,0,0,0,0,0,0
C11Q_01,1,1,0,0,0,0,0,0,0
C12B_07,0,0,0,1,0,0,0,0,0
C12C_01,0,4,4,5,7,5,3,5,5
C12C_03,0,1,1,3,0,9,8,9,4
C12C_05,1,1,1,1,4,2,5,13,11
C12C_07,0,5,4,7,8,9,11,14,10
C12C_11,5,8,7,6,7,10,6,18,13
C12C_12,0,1,0,0,0,2,1,8,7
C12C_13,0,0,0,0,2,3,5,11,4
C12C_19,0,0,0,0,1,0,0,0,0
C12D_03,0,0,1,1,0,0,0,0,0
C12F_01,1,0,0,0,0,0,0,0,0
C12F_03,0,0,2,1,2,3,13,11,12
C12G_01,1,3,4,6,3,8,15,20,17
C12G_03,5,4,4,7,4,5,12,15,17
C12G_11,0,0,0,1,1,0,0,0,0
C12H_01,5,4,6,6,6,17,24,26,23
C12H_03,0,0,0,0,0,0,0,1,1
C12H_15,1,2,1,0,0,0,0,0,0
C12J_01,0,1,1,1,0,1,0,4,2
C12K_15,0,0,1,0,0,0,0,0,0
C12K_16,0,0,0,1,0,0,0,0,0
C12K_21,1,0,1,0,0,0,0,0,0
C12M_01,266,426,451,418,425,579,620,571,627
C12M_02,1,0,0,0,0,0,0,0,0
C12M_03,99,212,185,161,166,220,222,174,176
C12M_05,1,0,0,0,1,0,0,0,0
C12M_12,0,1,0,0,0,0,0,0,0
C12M_15,0,0,0,0,1,0,0,0,0
C12M_23,1,0,0,0,0,0,0,0,0
C12N_01,430,585,616,652,710,846,693,616,564
C12N_03,1,0,2,2,7,1,2,1,7
C12N_05,854,977,968,1090,1158,1302,1296,1109,1078
C12N_06,1,0,0,0,0,0,0,0,0
C12N_07,109,97,104,86,101,191,240,331,446
C12N_09,427,533,549,575,613,936,1290,1356,1398
C12N_11,63,67,56,89,88,122,86,69,61
C12N_12,0,0,0,1,0,0,0,0,0
C12N_13,18,18,24,40,35,52,72,65,86
C12N_14,0,0,1,0,0,0,0,0,0
C12N_15,1547,1845,1848,2111,2141,2697,2891,2983,3169
C12N_159,0,1,0,0,0,0,0,0,0
C12N_16,2,3,0,0,0,0,0,0,0
C12N_19,0,1,0,0,0,0,0,0,0
C12N_21,3,4,1,0,0,0,0,0,0
C12N_31,1,0,0,0,0,0,0,0,0
C12N_315,0,0,0,1,0,0,0,0,0
C12N_33,1,1,0,1,1,0,0,0,0
C12N_52,1,0,0,0,0,0,0,0,0
C12N_63,0,0,0,0,2,0,0,0,0
C12N_82,1,0,0,0,0,0,0,0,0
C12O_07,1,0,0,0,0,0,0,0,0
C12P_01,67,89,93,115,146,139,92,54,48
C12P_02,0,0,0,1,0,0,0,0,0
C12P_03,5,5,14,11,12,22,24,23,32
C12P_04,0,0,1,0,0,0,0,0,0
C12P_05,9,13,19,25,35,56,80,90,110
C12P_07,122,126,208,301,330,436,566,547,501
C12P_09,4,2,1,7,5,5,8,10,8
C12P_10,0,0,0,1,0,0,0,0,0
C12P_11,2,4,4,2,2,4,5,9,6
C12P_12,1,0,0,0,0,0,0,0,0
C12P_13,60,73,78,80,77,80,125,123,121
C12P_14,1,0,0,0,0,0,0,0,0
C12P_15,2,2,9,7,2,10,7,8,11
C12P_16,0,1,0,0,0,0,0,0,0
C12P_17,13,22,33,31,25,42,106,98,88
C12P_19,393,552,576,609,544,595,441,478,479
C12P_20,0,0,0,1,0,0,0,0,0
C12P_21,653,767,786,716,708,651,573,456,396
C12P_218,0,0,0,0,1,0,0,0,0
C12P_23,5,10,3,5,3,14,10,12,21
C12P_25,1,1,0,1,1,3,1,1,1
C12P_29,1,0,0,1,2,0,0,0,0
C12P_31,1,0,0,0,1,2,0,0,0
C12P_33,6,3,3,5,3,8,9,6,11
C12P_34,0,0,0,1,0,0,0,0,0
C12P_35,4,6,4,0,2,0,3,4,1
C12P_37,0,2,1,2,1,2,2,1,4
C12P_39,2,9,7,5,7,8,24,14,18
C12P_41,6,12,8,7,1,7,23,22,16
C12P_71,0,1,0,0,0,0,0,0,0
C12Q_01,1345,1752,1775,1685,1814,1908,1941,1868,2108
C12Q_03,6,4,7,13,8,8,17,18,22
C12Q_05,1,0,0,0,0,0,0,0,0
C12Q_07,0,0,1,0,0,0,0,0,0
C12Q_11,0,0,0,1,0,0,0,0,0
C12Q_15,1,0,1,1,0,0,0,0,0
C12Q_19,1,2,0,1,0,0,0,0,0
C12Q_21,4,2,0,0,0,0,0,0,0
C12Q_2537,0,0,0,0,1,0,0,0,0
C12Q_2561,0,0,0,0,1,0,0,0,0
C12Q_33,1,2,0,1,0,0,0,0,0
C12R_01,1,0,0,0,3,41,118,154,140
C12S_01,0,0,0,0,1,0,0,0,0
C12S_03,4,4,5,2,9,3,5,2,0
C12S_05,0,0,0,1,0,1,1,0,0
C12S_09,0,1,4,5,0,1,0,0,0
C12S_11,1,1,2,4,0,6,0,0,1
C12S_13,0,1,0,0,0,0,0,0,0
C12S_99,0,0,0,0,2,0,1,0,0
C13B_05,0,0,1,0,0,1,0,2,3
C13B_10,0,0,1,3,3,0,2,4,10
C13B_20,0,0,1,7,5,7,14,7,16
C13B_25,0,0,0,0,0,0,2,2,1
C13B_30,0,0,2,3,2,2,3,2,3
C13B_35,0,0,0,3,2,1,2,1,0
C13B_37,1,0,0,0,0,0,0,0,0
C13B_50,0,0,1,2,0,5,2,0,9
C13B_99,0,0,0,0,0,0,1,0,0
C13D_01,1,11,2,0,0,0,0,0,0
C13D_03,1,2,2,0,0,0,0,0,0
C13F_01,0,2,0,0,0,0,0,0,0
C13F_03,2,1,0,0,0,0,0,0,0
C13J_01,1,3,0,0,0,0,0,0,0
C13K_01,6,3,11,7,27,29,57,69,78
C13K_03,0,0,0,1,1,0,0,0,0
C13K_05,2,6,3,7,5,3,2,3,2
C13K_07,1,2,4,9,3,1,1,1,1
C13K_11,0,0,1,0,0,1,2,5,10
C13K_13,1,1,3,6,6,7,36,41,40
C13N_05,0,0,0,2,0,0,0,0,0
C13N_09,0,0,1,0,0,0,0,0,0
C14B_01,2,6,3,2,1,5,2,5,4
C14B_05,0,0,1,0,0,1,0,1,2
C14B_07,0,0,0,0,0,0,0,2,0
C14B_15,0,0,0,1,1,4,0,4,3
C14B_17,1,0,1,0,0,3,1,2,4
C14B_99,0,0,0,0,0,0,1,1,0
C14C_01,3,1,2,3,3,3,2,2,3
C14C_03,1,3,1,0,2,12,2,5,5
C14C_05,0,0,0,1,0,0,0,0,1
C14C_07,0,0,0,0,1,0,0,0,0
C14C_09,3,1,2,2,2,2,3,2,2
C14C_11,1,2,0,2,2,1,3,3,2
C14C_13,0,0,0,1,0,0,0,3,1
C14C_15,1,0,0,1,0,0,0,2,0
C14C_99,0,0,1,0,0,0,0,0,0
C15N_15,0,0,0,0,1,0,0,0,0
C17H_17,0,0,1,0,0,0,0,0,0
C17K_16,0,1,0,1,0,0,0,0,0
C19H_19,0,0,0,1,0,0,0,0,0
C19P_19,0,1,0,0,0,0,0,0,0
C21B_03,6,9,9,10,9,11,14,9,9
C21B_05,1,5,2,5,11,9,17,8,16
C21B_07,15,14,35,26,23,30,31,16,23
C21B_09,0,1,1,2,4,4,10,1,5
C21B_11,5,9,9,7,12,12,13,7,5
C21B_13,16,21,20,19,21,19,36,28,23
C21B_15,10,7,4,7,14,18,7,18,8
C21B_43,0,0,1,0,0,0,0,0,0
C21C_01,7,7,8,1,10,4,5,11,18
C21C_05,28,21,29,31,27,28,45,42,51
C21C_07,20,25,27,22,22,14,27,29,29
C21D_01,25,37,30,45,35,73,163,187,256
C21D_03,0,0,0,0,0,0,1,5,4
C21D_05,1,4,3,4,4,3,7,5,8
C21D_06,6,6,12,17,11,36,71,87,140
C21D_07,8,18,7,16,22,17,58,59,62
C21D_08,21,38,51,52,50,89,165,149,259
C21D_09,20,33,44,37,46,89,215,234,359
C21D_10,1,3,0,0,1,4,9,10,10
C21D_11,5,5,3,18,14,13,16,21,26
C21D_38,0,0,1,1,1,0,0,0,0
C21F_01,0,1,0,0,0,0,0,0,0
C21N_01,0,0,0,0,1,0,0,0,0
C21N_09,0,0,0,0,1,0,0,0,0
C21N_15,0,0,0,0,1,0,0,0,0
C21P_21,0,0,0,1,0,0,0,0,0
C22B_01,14,23,22,23,19,29,54,49,52
C22B_03,30,26,33,27,33,54,107,113,129
C22B_04,4,15,4,8,9,6,13,7,15
C22B_05,11,11,3,7,9,28,31,21,18
C22B_07,6,12,28,17,21,27,56,66,82
C22B_09,17,23,17,25,27,36,34,35,35
C22B_11,15,23,13,12,13,19,25,18,23
C22B_13,3,5,2,6,6,1,4,6,14
C22B_15,9,17,10,10,13,20,30,29,31
C22B_17,0,1,2,2,1,4,1,0,0
C22B_19,4,5,2,5,3,6,14,15,7
C22B_21,10,12,9,9,6,14,23,30,29
C22B_23,4,4,6,6,6,17,23,10,15
C22B_25,1,2,3,2,2,1,1,1,3
C22B_26,3,12,6,7,5,16,35,20,35
C22B_30,2,1,1,0,1,1,3,1,3
C22B_31,0,0,1,0,0,0,0,0,0
C22B_34,12,6,4,9,8,31,34,26,29
C22B_35,0,0,0,1,0,0,1,1,1
C22B_41,0,2,0,0,2,0,0,0,1
C22B_43,3,3,2,2,3,3,3,0,0
C22B_47,0,1,0,2,1,4,7,7,9
C22B_58,0,1,5,1,3,3,2,6,7
C22B_59,1,0,2,3,4,8,20,30,17
C22B_60,1,4,1,3,5,15,7,10,14
C22B_61,4,7,3,5,5,1,8,8,3
C22C_01,23,25,12,28,31,72,152,170,175
C22C_02,0,1,0,0,0,0,0,0,0
C22C_03,0,0,0,0,0,0,0,1,0
C22C_05,12,29,18,12,32,33,46,41,68
C22C_07,1,1,0,0,1,1,3,2,1
C22C_08,2,0,1,2,0,0,0,0,0
C22C_09,12,21,10,17,22,30,72,93,72
C22C_101,0,2,0,0,0,0,0,0,0
C22C_11,0,2,2,0,1,2,1,5,4
C22C_12,1,0,1,2,1,6,4,8,10
C22C_13,5,7,3,2,8,14,18,27,34
C22C_14,11,13,9,14,15,22,28,40,47
C22C_16,1,0,3,5,2,7,13,20,9
C22C_18,1,2,2,4,1,9,16,21,40
C22C_19,22,36,28,34,44,82,99,119,137
C22C_20,0,0,0,0,1,2,1,3,2
C22C_21,11,25,24,35,34,35,88,104,138
C22C_22,3,1,1,4,2,1,4,6,4
C22C_23,2,6,10,10,12,17,20,16,31
C22C_24,1,1,1,0,1,2,2,6,2
C22C_25,0,0,0,0,0,1,1,1,0
C22C_26,3,0,0,0,3,12,28,37,34
C22C_27,12,17,15,13,11,14,18,30,34
C22C_28,5,4,3,5,7,5,13,25,24
C22C_29,19,24,20,13,28,22,38,60,33
C22C_30,4,18,10,11,13,24,32,50,54
C22C_32,6,6,2,7,10,13,28,29,30
C22C_33,4,9,1,6,11,18,40,50,70
C22C_35,0,0,0,0,0,3,0,1,2
C22C_37,2,4,1,8,6,7,14,13,24
C22C_38,68,99,106,123,124,217,268,316,440
C22C_43,0,1,0,1,0,0,2,1,1
C22C_45,16,9,18,14,14,18,30,44,54
C22C_47,1,1,0,0,2,7,4,10,8
C22C_49,0,1,1,0,1,3,8,7,8
C22D_01,0,0,1,0,0,0,0,0,0
C22D_23,1,1,1,0,0,0,0,0,0
C22F_01,53,60,61,79,72,101,163,217,248
C22F_03,0,1,3,3,1,2,7,1,3
C22F_09,0,1,0,0,0,0,0,0,0
C22F_14,0,1,0,0,0,0,0,0,0
C22F_19,0,0,0,1,0,0,0,0,0
C23B_11,1,0,0,0,0,0,0,0,0
C23C_01,2,1,2,0,1,0,0,0,0
C23C_02,6,2,3,2,13,32,80,77,127
C23C_03,1,0,0,0,0,0,0,0,0
C23C_04,21,21,28,21,35,61,94,101,146
C23C_06,2,1,1,1,0,1,6,7,0
C23C_08,26,32,30,65,72,74,69,100,128
C23C_10,0,4,4,5,4,13,29,27,37
C23C_12,0,0,0,0,1,1,4,3,6
C23C_13,1,0,0,0,0,0,0,0,0
C23C_14,154,229,246,263,293,474,696,728,839
C23C_15,1,0,0,1,1,0,0,0,0
C23C_16,367,597,615,666,668,837,1037,964,1104
C23C_18,22,37,28,40,38,107,207,196,245
C23C_20,7,7,5,9,11,10,4,2,1
C23C_22,13,33,26,30,43,61,69,76,67
C23C_24,5,3,2,3,8,29,73,85,103
C23C_26,4,6,6,4,9,26,53,42,49
C23C_28,11,12,12,32,28,79,173,176,203
C23C_30,4,10,11,10,13,50,102,76,84
C23C_32,0,0,1,1,0,0,0,0,0
C23D_01,0,0,0,0,0,0,0,0,1
C23D_03,0,0,0,0,0,0,0,1,2
C23D_05,0,1,0,2,0,0,5,4,6
C23D_07,0,1,0,0,0,0,0,1,1
C23D_09,0,0,0,0,0,0,0,2,1
C23D_11,1,0,0,0,0,0,0,0,1
C23D_13,0,0,0,0,0,0,1,0,0
C23D_17,2,0,0,1,0,0,0,0,0
C23F_01,157,218,243,267,345,338,287,209,236
C23F_03,1,2,8,6,13,8,14,15,18
C23F_04,1,0,0,2,2,5,22,36,34
C23F_1001,1,0,0,0,0,0,0,0,0
C23F_11,18,41,57,61,45,59,64,62,49
C23F_13,9,14,24,18,17,9,19,21,25
C23F_14,0,0,1,0,1,2,3,5,3
C23F_15,1,2,6,0,4,1,2,5,4
C23F_16,0,0,0,1,1,0,0,0,0
C23F_17,0,0,0,7,2,2,4,5,14
C23F_28,0,0,1,0,0,0,0,0,0
C23G_01,6,14,28,31,14,27,27,43,32
C23G_03,0,0,0,0,5,3,5,6,3
C23G_05,2,3,8,2,4,9,16,15,11
C23G_16,0,0,0,0,1,0,0,0,0
C23P_07,0,0,0,1,0,0,0,0,0
C25B_01,30,36,54,80,91,126,167,172,193
C25B_03,6,11,11,12,22,29,45,47,40
C25B_05,1,3,1,3,3,4,3,5,5
C25B_07,1,4,1,6,4,4,4,0,4
C25B_09,39,80,109,115,110,113,135,120,138
C25B_11,21,52,60,63,77,67,81,67,74
C25B_13,15,26,26,28,48,42,44,35,39
C25B_15,13,9,17,11,21,39,63,67,70
C25C_01,12,17,11,20,29,24,32,19,31
C25C_03,14,20,22,18,13,24,37,27,35
C25C_05,2,1,8,3,2,2,1,4,5
C25C_07,9,15,17,27,17,25,46,28,38
C25C_14,0,0,0,1,0,0,0,0,0
C25C_17,0,0,1,0,0,0,0,0,0
C25D_01,7,21,18,25,16,17,43,52,68
C25D_02,0,0,0,0,1,0,0,0,0
C25D_03,18,27,38,49,38,47,109,118,202
C25D_05,51,69,80,91,87,116,189,210,274
C25D_07,18,20,20,26,28,61,90,150,195
C25D_09,7,4,4,11,15,20,35,37,40
C25D_11,11,21,11,20,30,51,91,90,117
C25D_13,11,8,9,33,23,20,38,35,50
C25D_15,3,5,3,9,9,11,16,17,19
C25D_17,35,44,50,59,45,49,87,78,131
C25D_19,0,0,2,0,0,0,1,1,0
C25D_21,13,18,16,12,20,26,40,58,83
C25F_01,14,13,8,7,10,8,8,12,14
C25F_03,42,33,29,31,55,39,56,42,64
C25F_05,7,5,5,6,4,4,10,6,3
C25F_07,12,9,8,7,18,14,21,8,26
C27C_321,0,0,0,0,1,0,0,0,0
C28J_05,0,0,0,1,0,0,0,0,0
C29C_39,0,0,1,0,0,0,0,0,0
C29C_59,0,0,1,0,0,0,0,0,0
C30B_01,18,9,10,15,8,15,15,15,36
C30B_03,1,4,0,3,4,2,0,0,0
C30B_05,0,3,1,3,4,2,3,1,5
C30B_07,5,12,11,9,9,30,51,53,63
C30B_09,1,6,5,12,16,18,19,25,23
C30B_11,12,16,12,20,32,40,56,68,55
C30B_13,7,7,0,7,15,12,18,21,16
C30B_15,33,30,27,51,51,75,70,74,87
C30B_17,4,3,1,9,7,6,5,11,10
C30B_19,2,6,7,8,8,8,24,28,39
C30B_21,16,25,23,30,43,33,10,9,4
C30B_23,17,22,12,17,49,49,75,63,62
C30B_25,38,52,21,43,51,98,171,160,177
C30B_27,0,4,4,12,10,16,1,1,1
C30B_28,15,36,10,30,54,36,23,19,15
C30B_29,29,36,41,33,22,161,383,401,430
C30B_30,2,3,1,11,11,14,8,14,9
C30B_31,0,0,0,1,2,3,8,12,12
C30B_33,7,1,6,7,12,30,55,69,62
C30B_35,10,10,7,24,28,32,50,34,43
C30C_15,0,0,0,1,0,0,0,0,0
C32F_11,0,0,0,1,0,0,0,0,0
C33C_16,0,0,0,1,0,0,0,0,0
C40B_03,0,0,1,0,0,0,0,0,0
C40B_04,1,0,0,0,0,0,0,0,0
C40B_10,0,0,0,1,3,2,3,2,1
C40B_20,4,9,6,11,8,19,20,7,9
C40B_30,15,27,33,30,53,112,100,80,93
C40B_40,11,39,40,40,43,98,85,78,68
C40B_44,0,1,0,0,0,0,0,0,0
C40B_50,12,27,29,20,34,56,47,49,38
C40B_60,4,4,14,11,23,41,41,37,20
C40B_70,0,2,3,0,0,3,7,3,2
C40B_80,0,2,1,1,2,2,3,1,3
C40B_99,0,0,0,2,0,2,0,1,0
C61F_02,0,0,1,0,0,0,0,0,0
C61F_13,0,0,1,0,0,0,0,0,0
C61K_31,0,0,0,0,1,0,0,0,0
C61K_39,1,1,0,0,0,0,0,0,0
C61K_48,0,0,0,1,1,0,0,0,0
C61P_31,0,0,0,0,1,0,0,0,0
C65B_03,0,0,1,0,0,0,0,0,0
C70C_231,1,0,0,0,0,0,0,0,0
C70D_237,0,0,0,0,1,0,0,0,0
C70D_335,0,0,0,1,0,0,0,0,0
C70H_19,0,0,0,0,1,0,0,0,0
C70K_04,0,0,0,0,1,0,0,0,0
C70K_14,0,0,0,1,0,0,0,0,0
C90K_08,0,1,0,0,0,0,0,0,0
C90K_19,1,0,0,0,0,0,0,0,0
C93B_03,1,0,0,0,0,0,0,0,0
C93B_05,1,0,0,0,0,0,0,0,0
C97H_21,0,0,0,0,1,0,0,0,0
C98K_05,0,0,0,0,1,0,0,0,0
D00H_05,0,1,0,0,0,0,0,0,0
D01B_01,5,7,4,5,6,2,4,1,1
D01B_03,0,0,0,1,1,1,0,0,0
D01B_07,0,0,0,0,0,0,1,0,1
D01B_09,0,0,0,1,0,2,1,0,4
D01C_01,2,0,3,2,2,0,3,2,2
D01C_03,0,0,1,2,1,1,0,1,1
D01C_05,10,18,10,9,16,10,4,0,0
D01D_01,2,2,2,1,3,3,15,16,22
D01D_04,1,0,5,1,1,5,7,12,6
D01D_05,27,60,66,54,67,91,144,161,158
D01D_07,1,3,3,2,0,7,11,10,6
D01D_09,0,0,0,0,1,0,0,0,0
D01D_10,3,4,5,3,7,11,25,31,28
D01D_11,2,2,0,0,1,2,4,5,8
D01D_13,1,1,0,1,2,2,0,11,1
D01F_01,3,11,9,8,11,24,57,65,75
D01F_02,4,4,4,8,4,2,19,24,16
D01F_04,0,2,1,0,3,1,13,3,8
D01F_06,6,14,15,11,15,42,90,109,129
D01F_08,3,4,6,8,6,10,18,38,27
D01F_09,55,99,80,69,72,73,85,77,96
D01F_11,0,3,4,1,0,4,10,22,21
D01F_13,0,0,0,1,3,2,4,4,2
D01F_21,0,0,0,1,0,0,0,0,0
D01G_01,1,1,3,2,1,2,2,4,3
D01G_05,0,0,0,0,0,0,0,0,1
D01G_07,1,0,0,0,0,1,1,1,3
D01G_09,0,0,1,0,0,0,3,2,1
D01G_11,0,0,0,0,0,1,1,0,1
D01G_13,1,2,0,1,2,1,1,1,4
D01G_15,12,19,2,5,3,5,7,5,11
D01G_19,0,3,16,0,1,1,6,3,4
D01G_21,0,1,0,0,0,0,2,0,2
D01G_23,0,0,0,0,0,0,4,1,2
D01G_25,8,3,3,2,5,2,2,1,7
D01G_27,1,2,0,1,0,0,0,0,0
D01G_29,0,0,0,0,0,0,1,0,0
D01G_31,0,2,1,0,0,0,0,1,1
D01G_99,0,0,0,0,1,0,0,0,0
D01H_01,1,4,3,1,2,4,2,10,11
D01H_03,0,0,0,0,0,0,0,1,0
D01H_04,5,7,3,1,6,4,3,11,13
D01H_05,6,5,2,1,0,5,3,7,9
D01H_07,1,3,5,3,4,3,2,6,6
D01H_09,0,0,1,0,0,0,0,0,0
D01H_11,0,0,1,0,0,0,0,0,2
D01H_13,5,5,6,4,2,7,2,4,13
D01H_15,0,0,0,2,2,2,0,2,0
D01H_17,0,0,0,0,1,0,0,0,0
D02F_08,0,0,1,0,0,0,0,0,0
D02G_01,10,5,2,3,5,11,10,21,13
D02G_03,63,104,115,123,99,87,73,78,84
D02H_01,1,2,2,1,0,1,1,4,4
D02H_03,0,0,0,0,0,0,0,0,1
D02H_05,0,0,0,0,0,0,0,0,1
D02H_13,0,1,0,0,0,0,0,2,2
D02J_01,8,11,6,18,5,20,22,31,19
D02J_03,1,0,0,0,1,1,3,2,4
D02J_07,0,1,0,0,0,0,0,0,0
D02J_11,0,0,0,1,0,0,0,0,2
D02J_13,1,0,3,0,1,7,11,6,13
D03C_01,3,1,1,0,1,1,3,1,1
D03C_03,4,5,0,0,1,2,3,4,5
D03C_05,3,2,0,0,0,0,0,0,0
D03C_07,0,0,1,0,2,1,1,1,2
D03C_09,13,6,3,2,0,2,3,1,6
