group,1,2,3
B28B_11,88,127,126
B28B_13,34,21,42
B28B_15,0,4,12
B28B_17,63,52,76
B28B_19,34,43,49
B28B_21,40,65,34
B28B_23,25,33,68
B28B_27,0,2,0
B28B_33,1,0,0
B28C_01,4,4,11
B28C_03,2,1,0
B28C_05,44,54,66
B28C_07,34,17,36
B28C_09,2,1,9
B28D_01,89,122,222
B28D_05,3,32,164
B28D_07,6,10,59
B28D_11,0,1,0
B28K_05,1,0,0
B29B_01,2,0,0
B29B_05,1,0,0
B29B_07,87,107,246
B29B_09,114,173,192
B29B_11,21,48,212
B29B_13,36,52,131
B29B_15,19,40,88
B29B_17,25,46,199
B29B_27,1,0,0
B29B_29,0,1,0
B29B_33,1,0,0
B29B_43,1,0,0
B29B_44,2,1,0
B29B_47,1,0,0
B29B_55,1,0,0
B29B_59,2,0,0
B29B_65,0,4,0
B29C_01,4,0,0
B29C_03,0,1,0
B29C_05,1,0,0
B29C_07,0,1,0
B29C_09,0,1,0
B29C_11,2,0,0
B29C_24,1,0,0
B29C_25,2,0,0
B29C_26,1,0,0
B29C_28,1,0,0
B29C_31,44,44,142
B29C_33,223,390,966
B29C_35,284,418,658
B29C_37,37,52,261
B29C_39,139,211,364
B29C_41,134,188,316
B29C_43,299,369,790
B29C_44,106,186,468
B29C_45,1019,1126,1960
B29C_46,2,0,0
B29C_47,570,745,1315
B29C_49,247,453,722
B29C_51,116,166,298
B29C_53,90,154,382
B29C_55,62,143,301
B29C_56,0,1,0
B29C_57,14,18,39
B29C_59,217,294,491
B29C_60,1,0,0
B29C_61,9,17,69
B29C_63,63,107,254
B29C_64,0,0,37
B29C_65,868,1446,1654
B29C_66,1,0,0
B29C_67,135,256,1138
B29C_69,23,33,105
B29C_70,160,393,1485
B29C_71,81,144,203
B29C_73,71,116,238
B29D_01,1,6,9
B29D_05,8,8,20
B29D_07,56,84,106
B29D_11,321,457,892
B29D_12,1,0,15
B29D_13,0,1,0
B29D_15,0,1,5
B29D_16,0,0,5
B29D_17,27,13,11
B29D_19,5,2,1
B29D_21,0,1,2
B29D_22,229,415,252
B29D_23,133,204,158
B29D_24,3,23,38
B29D_25,0,1,0
B29D_27,1,0,0
B29D_28,6,9,19
B29D_29,9,28,62
B29D_30,157,191,410
B29D_31,6,0,0
B29D_33,0,6,3
B29D_35,4,19,163
B29D_39,1,1,0
B29D_44,0,1,0
B29D_53,1,0,0
B29D_55,1,0,0
B29D_99,3,27,445
B29F_03,1,0,0
B29K_01,0,1,49
B29K_07,0,2,12
B29K_09,0,2,35
B29K_101,0,12,396
B29K_103,0,0,11
B29K_105,0,79,1291
B29K_19,0,0,13
B29K_201,0,0,2
B29K_209,0,1,0
B29K_21,0,6,137
B29K_219,0,1,0
B29K_221,0,0,3
B29K_223,0,0,1
B29K_227,0,1,4
B29K_23,0,32,394
B29K_25,0,10,93
B29K_263,0,0,5
B29K_267,0,1,12
B29K_269,0,1,1
B29K_27,0,8,127
B29K_271,0,0,1
B29K_275,0,1,4
B29K_277,0,2,6
B29K_279,0,0,1
B29K_281,0,1,0
B29K_29,0,3,45
B29K_301,0,1,11
B29K_303,0,0,5
B29K_305,0,4,26
B29K_307,0,7,112
B29K_309,0,3,65
B29K_31,0,2,12
B29K_311,0,4,22
B29K_33,0,5,97
B29K_35,0,0,5
B29K_401,0,0,3
B29K_409,0,1,1
B29K_419,0,1,0
B29K_421,0,1,2
B29K_427,0,0,4
B29K_45,0,0,1
B29K_463,0,0,1
B29K_467,0,0,1
B29K_469,0,1,1
B29K_471,0,0,1
B29K_479,0,0,1
B29K_483,0,0,2
B29K_491,0,0,1
B29K_501,0,0,2
B29K_503,0,1,4
B29K_505,0,1,27
B29K_507,0,0,32
B29K_509,0,0,62
B29K_511,0,1,8
B29K_55,0,3,39
B29K_59,0,0,7
B29K_601,0,0,2
B29K_609,0,0,1
B29K_61,0,0,7
B29K_621,0,0,8
B29K_627,0,0,9
B29K_63,0,11,92
B29K_633,0,0,2
B29K_655,0,0,3
B29K_659,0,0,2
B29K_663,0,0,1
B29K_667,0,0,8
B29K_669,0,1,7
B29K_67,0,33,351
B29K_675,0,1,11
B29K_677,0,1,5
B29K_683,0,0,5
B29K_69,0,13,87
B29K_701,0,0,5
B29K_703,0,1,4
B29K_705,0,5,126
B29K_707,0,10,27
B29K_709,0,4,42
B29K_71,0,2,55
B29K_711,0,4,17
B29K_73,0,0,3
B29K_75,0,8,206
B29K_77,0,9,176
B29K_79,0,2,65
B29K_81,0,3,34
B29K_83,0,4,94
B29K_85,0,1,1
B29K_86,0,0,1
B29K_91,0,0,7
B29K_95,0,1,3
B29K_96,0,0,11
B29L_01,0,1,16
B29L_05,0,0,7
B29L_07,0,3,164
B29L_09,0,13,359
B29L_11,0,12,194
B29L_12,0,2,22
B29L_15,0,2,8
B29L_16,0,3,5
B29L_17,1,1,13
B29L_19,0,0,1
B29L_21,0,0,3
B29L_22,0,2,62
B29L_23,0,21,221
B29L_24,0,0,16
B29L_25,0,1,0
B29L_28,0,0,16
B29L_29,0,0,23
B29L_30,0,11,105
B29L_31,0,205,2850
B30B_01,45,49,100
B30B_03,19,23,29
B30B_05,45,37,28
B30B_07,10,14,32
B30B_09,55,91,162
B30B_11,10,42,158
B30B_12,0,1,4
B30B_13,16,40,29
B30B_15,87,135,271
B30B_27,0,1,0
B30B_33,2,0,0
B31B_01,261,311,366
B31B_03,2,15,67
B31B_05,3,3,17
B31B_07,5,6,21
B31B_09,0,1,0
B31B_100,0,0,2
B31B_105,0,0,3
B31B_11,2,4,12
B31B_110,0,0,2
B31B_120,0,0,4
B31B_13,1,1,3
B31B_15,4,1,4
B31B_150,0,0,2
B31B_155,0,0,1
B31B_160,0,0,2
B31B_17,4,11,29
B31B_170,0,0,1
B31B_19,4,15,69
B31B_21,2,2,8
B31B_23,2,2,13
B31B_25,1,0,2
B31B_27,1,0,0
B31B_29,1,3,15
B31B_31,1,1,1
B31B_33,1,0,0
B31B_35,0,0,1
B31B_37,3,3,26
B31B_39,2,2,2
B31B_41,1,1,11
B31B_43,2,8,12
B31B_45,9,5,12
B31B_47,1,0,1
B31B_49,23,24,38
B31B_50,0,0,10
B31B_70,0,0,3
B31C_01,14,12,9
B31C_03,2,4,8
B31C_05,1,2,6
B31C_07,0,0,1
B31C_09,0,1,2
B31C_11,10,5,5
B31C_13,4,0,0
B31C_99,17,24,13
B31D_01,7,9,69
B31D_03,23,26,36
B31D_05,2,15,86
B31D_99,0,0,7
B31F_01,189,279,236
B31F_05,28,27,63
B31F_07,12,7,11
B31F_19,0,1,0
B31J_02,0,1,0
B31J_13,1,0,0
B31V_99,1,0,0
B32B_01,360,744,584
B32B_03,1429,1903,2061
B32B_05,1268,1501,1704
B32B_07,682,1004,1778
B32B_09,1168,1150,552
B32B_11,15,15,33
B32B_13,112,92,70
B32B_15,964,1227,1502
B32B_17,420,538,697
B32B_18,98,122,193
B32B_19,146,208,82
B32B_21,72,123,163
B32B_23,105,211,99
B32B_24,1,0,0
B32B_25,115,124,195
B32B_26,1,0,0
B32B_27,1753,2066,2429
B32B_28,1,0,0
B32B_29,65,70,160
B32B_31,3,8,0
B32B_32,1,0,0
B32B_33,218,265,167
B32B_35,2,2,0
B32B_36,1,0,0
B32B_37,1168,1819,2563
B32B_38,456,861,1646
B32B_39,22,27,35
B32B_41,110,157,164
B32B_43,62,137,343
B32B_65,2,1,0
B32D_07,1,0,0
B32D_15,1,0,0
B32D_33,0,1,0
B32F_03,1,0,0
B32K_01,1,0,0
B32K_03,1,0,0
B32P_19,0,1,0
B33Y_10,0,0,474
B33Y_30,0,0,322
B33Y_40,0,0,101
B33Y_50,0,0,278
B33Y_70,0,0,104
B33Y_80,0,0,265
B33Y_99,0,0,7
B34B_01,0,1,0
B34D_03,0,1,0
B35C_05,1,0,0
B35D_01,1,0,0
B35D_05,0,1,0
B37B_37,1,1,0
B38B_38,1,1,0
B41B_01,10,13,3
B41B_03,0,1,1
B41B_05,5,0,1
B41B_07,0,0,1
B41B_11,7,9,4
B41B_15,2,1,1
B41B_19,1,0,0
B41B_27,0,0,1
B41B_47,0,1,0
B41C_01,44,91,199
B41C_03,8,6,9
B41D_01,0,1,0
B41D_03,0,2,1
B41D_07,3,5,5
B41F_01,67,81,60
B41F_02,1,0,0
B41F_03,12,17,62
B41F_05,48,50,71
B41F_07,39,65,77
B41F_09,20,28,72
B41F_11,3,10,24
B41F_13,114,109,176
B41F_15,21,50,173
B41F_16,2,15,63
B41F_17,57,72,161
B41F_19,8,36,62
B41F_21,25,33,38
B41F_22,1,4,4
B41F_23,13,23,93
B41F_25,1,0,1
B41F_27,54,56,49
B41F_29,1,0,0
B41F_30,2,3,6
B41F_31,55,76,136
B41F_33,41,96,173
B41F_35,34,46,58
B41F_47,1,0,0
B41G_07,4,5,1
B41J_01,26,17,13
B41J_02,5361,6427,6483
B41J_03,233,345,1101
B41J_05,39,66,23
B41J_07,2,2,0
B41J_09,4,9,6
B41J_11,174,589,1962
B41J_13,64,151,606
B41J_15,171,336,550
B41J_16,0,1,0
B41J_17,18,33,66
B41J_19,13,40,162
B41J_20,1,0,0
B41J_2002,0,1,0
B41J_21,1,7,1
B41J_23,106,127,107
B41J_25,77,131,337
B41J_27,141,219,60
B41J_28,1,0,0
B41J_29,1536,2362,2015
B41J_31,5,3,19
B41J_32,16,18,98
B41J_33,19,26,79
B41J_35,20,26,73
B41K_01,23,36,58
B41K_03,61,13,39
B41K_99,0,1,0
B41L_01,18,20,0
B41L_02,1,0,0
B41L_03,7,17,4
B41L_05,20,5,2
B41L_07,0,2,1
B41L_09,1,3,1
B41L_11,1,1,1
B41L_13,24,31,17
B41L_15,8,1,2
B41L_17,2,2,1
B41L_19,0,3,2
B41L_21,1,1,2
B41L_23,3,5,5
B41L_25,2,3,4
B41L_27,2,5,1
B41L_29,2,0,1
B41L_33,2,1,0
B41L_35,8,10,7
B41L_39,13,3,2
B41L_41,2,8,4
B41L_43,26,18,7
B41L_45,0,1,1
B41L_47,21,11,2
B41L_49,5,2,0
B41M_01,39,107,229
B41M_03,62,112,315
B41M_05,455,707,900
B41M_07,6,77,379
B41M_09,1,1,0
B41M_99,1,1,3
B41N_01,47,130,122
B41N_03,8,15,40
B41N_06,8,10,12
B41N_07,0,11,8
B41N_10,2,5,25
B42B_02,24,8,11
B42B_04,1,11,41
B42B_05,27,29,53
B42B_07,0,0,2
B42B_09,21,26,6
B42B_15,0,1,0
B42C_01,15,20,65
B42C_03,0,1,10
B42C_05,13,10,19
B42C_07,4,12,9
B42C_09,46,55,42
B42C_11,38,41,22
B42C_13,24,30,16
B42C_17,1,1,1
B42C_19,2,15,45
B42C_99,1,1,6
B42D_01,38,66,53
B42D_03,40,33,39
B42D_05,13,27,44
B42D_07,5,3,5
B42D_09,11,15,26
B42D_103,0,1,0
B42D_109,0,1,0
B42D_11,2,3,0
B42D_12,2,1,1
B42D_13,0,1,5
B42D_15,202,334,294
B42D_17,7,4,5
B42D_19,3,19,4
B42D_25,0,22,454
B42D_27,0,1,0
B42F_01,35,33,46
B42F_03,37,35,40
B42F_05,5,5,8
B42F_07,0,7,66
B42F_09,2,4,20
B42F_11,1,1,4
B42F_13,120,97,83
B42F_15,2,3,21
B42F_17,15,17,15
B42F_19,0,1,0
B42F_21,16,21,27
B42F_23,1,0,1
B42H_01,1,0,0
B42J_02,1,0,0
B42L_19,1,0,0
B42M_01,1,0,0
B43K_01,12,24,35
B43K_03,0,0,3
B43K_05,95,181,115
B43K_07,27,49,84
B43K_08,3,17,93
B43K_09,1,0,0
B43K_11,0,1,6
B43K_13,0,0,1
B43K_15,0,0,16
B43K_17,0,1,5
B43K_19,2,3,18
B43K_21,27,27,39
B43K_23,29,34,133
B43K_24,10,23,47
B43K_25,4,13,24
B43K_27,14,29,19
B43K_29,42,60,113
B43K_31,0,1,6
B43L_01,18,21,51
B43L_03,0,2,10
B43L_05,2,10,15
B43L_07,70,48,30
B43L_09,11,13,8
B43L_11,1,1,1
B43L_12,0,1,1
B43L_13,32,40,26
B43L_15,9,6,6
B43L_17,1,2,1
B43L_19,12,25,32
B43L_21,2,8,5
B43L_23,12,16,13
B43L_25,1,2,1
B43M_01,2,4,3
B43M_03,6,11,20
B43M_05,4,2,18
B43M_07,1,1,4
B43M_11,41,35,33
B43M_15,0,0,1
B43M_99,0,2,6
B44B_01,0,0,1
B44B_03,0,3,9
B44B_05,11,25,58
B44B_07,0,0,3
B44B_11,0,2,4
B44C_01,448,825,739
B44C_03,16,31,84
B44C_05,15,36,201
B44C_07,17,17,28
B44C_15,0,1,0
B44D_02,0,2,18
B44D_03,39,38,173
B44D_05,7,17,4
B44D_07,0,1,2
B44F_01,15,56,129
B44F_03,0,2,8
B44F_05,2,6,2
B44F_07,8,24,30
B44F_09,13,24,63
B44F_11,0,2,13
B44F_99,0,0,1
B44J_02,0,1,0
B46B_11,1,0,0
B46C_27,1,0,0
B46D_11,1,0,0
B46M_11,0,1,0
B47K_03,1,0,0
B47K_07,1,0,0
B47L_21,1,0,0
B49C_47,1,0,0
B50K_01,1,0,0
B52B_01,1,0,0
B52B_09,1,0,0
B52B_13,0,1,0
B52D_05,1,0,0
B52H_01,1,0,0
B52J_15,1,0,0
B54C_09,1,0,0
B55D_55,1,0,0
B55D_85,1,0,0
B56D_30,1,0,0
B56D_73,1,0,0
B56F_03,1,0,0
B56G_17,1,0,0
B56H_18,0,1,0
B60B_01,36,32,150
B60B_03,17,40,112
B60B_05,13,13,69
B60B_07,50,56,138
B60B_09,12,25,57
B60B_11,5,8,27
B60B_15,8,14,34
B60B_17,8,2,16
B60B_19,22,30,95
B60B_21,29,46,114
B60B_23,8,12,28
B60B_25,12,14,56
B60B_27,73,83,319
B60B_29,10,11,31
B60B_30,4,10,32
B60B_31,1,5,11
B60B_33,43,106,178
B60B_35,41,34,148
B60B_37,7,10,34
B60B_39,15,34,32
B60C_01,237,251,224
B60C_03,10,22,48
B60C_05,75,107,114
B60C_07,17,29,89
B60C_09,101,132,216
B60C_11,154,319,583
B60C_13,31,62,102
B60C_15,66,78,122
B60C_17,37,45,52
B60C_19,50,109,147
B60C_21,1,0,0
B60C_23,325,352,619
B60C_25,46,86,125
B60C_27,18,29,30
B60C_29,6,18,99
B60C_99,1,2,34
B60D_01,263,296,483
B60D_03,0,2,6
B60D_05,9,17,9
B60D_17,1,0,0
B60D_27,1,0,0
B60D_53,1,0,0
B60D_99,1,0,3
B60F_01,5,2,15
B60F_03,23,18,66
B60F_05,1,2,44
B60F_11,0,1,0
B60G_01,7,11,6
B60G_03,138,150,265
B60G_05,18,23,42
B60G_07,60,96,262
B60G_09,78,102,122
B60G_11,97,189,362
B60G_13,14,39,163
B60G_15,29,53,227
B60G_17,223,334,611
B60G_21,105,119,202
B60G_23,18,39,19
B60G_25,3,0,0
B60G_99,0,13,37
B60H_01,308,411,1331
B60H_03,40,63,113
B60H_10,1,0,0
B60H_2001,0,1,0
B60H_21,1,0,0
B60H_27,2,0,0
B60H_59,0,1,0
B60J_01,123,178,347
B60J_03,77,105,173
B60J_05,253,285,528
B60J_07,462,429,580
B60J_09,56,54,45
B60J_10,41,94,235
B60J_11,32,57,98
B60K_01,356,534,957
B60K_03,11,23,17
B60K_05,26,75,258
B60K_06,239,619,2106
B60K_07,30,86,313
B60K_08,16,20,23
B60K_10,1,0,0
B60K_11,124,267,501
B60K_13,68,152,313
B60K_15,55,175,738
B60K_16,35,74,64
B60K_17,335,412,882
B60K_20,85,126,117
B60K_21,1,1,0
B60K_22,1,0,0
B60K_23,37,77,281
B60K_25,29,50,181
B60K_26,42,74,168
B60K_28,172,195,357
B60K_31,43,81,218
B60K_35,2,52,760
B60K_37,17,81,597
B60K_41,7,5,0
B60L_01,277,374,1047
B60L_03,114,296,1672
B60L_05,8,26,134
B60L_07,28,83,727
B60L_08,13,31,115
B60L_09,35,432,540
B60L_11,108,736,4835
B60L_13,41,35,59
B60L_15,23,168,1247
B60L_17,2,0,0
B60L_19,1,0,0
B60M_01,15,34,73
B60M_03,0,5,31
B60M_05,1,2,3
B60M_06,0,1,0
B60M_07,0,4,64
B60N_02,850,1173,2875
B60N_03,78,147,409
B60N_05,3,6,1
B60N_07,1,0,0
B60N_21,1,0,0
B60N_22,1,0,0
B60N_27,1,0,0
B60N_99,49,65,61
B60O_01,1,0,0
B60P_01,211,318,604
B60P_03,243,332,645
B60P_05,1,0,0
B60P_07,284,374,498
B60P_09,24,23,6
B60P_15,1,0,0
B60P_33,1,0,0
B60Q_01,1231,1729,2654
B60Q_03,56,106,522
B60Q_05,5,23,219
B60Q_07,12,18,40
B60Q_09,1,32,513
B60Q_11,11,21,99
B60Q_17,1,0,0
B60Q_21,1,0,0
B60Q_23,1,0,0
B60Q_25,0,1,0
B60R_01,101,210,1137
B60R_02,1,1,0
B60R_03,72,84,190
B60R_05,24,38,132
B60R_07,152,256,460
B60R_09,152,269,454
B60R_11,56,174,1020
B60R_13,116,240,779
B60R_15,1,11,37
B60R_16,79,262,1750
B60R_17,2,2,11
B60R_19,212,304,614
B60R_21,1594,1426,1969
B60R_22,383,493,723
B60R_23,1,0,0
B60R_24,0,1,0
B60R_25,360,476,932
B60R_27,21,3,1
B60R_70,1,0,0
B60R_99,8,13,34
B60S_01,213,314,583
B60S_03,22,43,147
B60S_05,5,20,128
B60S_09,57,109,97
B60S_11,1,0,3
B60S_13,9,10,11
B60T_01,44,88,353
B60T_03,6,17,18
B60T_05,0,2,31
B60T_07,309,601,1332
B60T_08,384,691,1490
B60T_10,1,4,28
B60T_11,56,118,292
B60T_13,143,302,1042
B60T_15,12,27,117
B60T_17,31,137,610
B60T_25,1,0,0
B60V_01,8,7,15
B60V_03,1,8,13
B60W_01,1,1,0
B60W_03,1,0,0
B60W_10,609,1484,3559
B60W_20,90,486,2053
B60W_30,33,338,2954
B60W_40,6,79,906
B60W_50,11,113,1523
B61B_01,16,11,30
B61B_03,32,41,42
B61B_05,4,2,6
B61B_07,18,36,34
B61B_09,6,13,12
B61B_10,1,4,17
B61B_11,5,7,7
B61B_12,22,28,42
B61B_13,15,47,93
B61B_15,1,4,7
B61B_61,1,0,0
B61C_01,4,4,6
B61C_03,15,30,50
B61C_05,1,14,40
B61C_07,2,1,13
B61C_09,5,13,31
B61C_11,5,17,13
B61C_13,7,9,8
B61C_15,5,12,22
B61C_17,8,35,144
B61D_01,8,18,16
B61D_03,37,40,53
B61D_05,6,5,20
B61D_07,9,13,32
B61D_09,3,4,4
B61D_11,0,1,2
B61D_13,0,1,2
B61D_15,16,13,41
B61D_17,40,59,102
B61D_19,5,8,31
B61D_23,7,3,8
B61D_25,4,12,8
B61D_27,9,25,36
B61D_29,0,0,9
B61D_31,0,0,2
B61D_33,0,1,22
B61D_35,0,1,9
B61D_37,0,3,7
B61D_39,10,20,12
B61D_41,0,0,1
B61D_43,1,4,4
B61D_45,43,53,39
B61D_47,3,5,16
B61D_49,1,1,13
B61D_81,0,1,0
B61F_01,8,10,28
B61F_03,14,31,25
B61F_05,25,46,129
B61F_07,0,1,2
B61F_09,4,11,13
B61F_13,2,4,5
B61F_15,0,7,20
B61F_17,0,0,1
B61F_19,4,4,9
B61F_99,0,1,7
B61G_01,9,5,8
B61G_03,7,26,21
B61G_05,13,14,28
B61G_07,11,8,32
B61G_09,14,16,17
B61G_11,5,6,15
B61H_01,1,2,9
B61H_03,0,0,1
B61H_05,3,2,31
B61H_07,3,7,12
B61H_09,0,3,24
B61H_11,0,2,12
B61H_13,10,28,66
B61H_15,0,3,19
B61H_29,0,1,0
B61J_01,1,2,12
B61J_03,7,9,8
B61K_01,6,6,5
B61K_03,6,8,10
B61K_05,3,2,4
B61K_07,6,16,6
B61K_09,7,17,76
B61K_11,0,0,2
B61K_13,0,3,9
B61K_25,0,1,0
B61L_01,10,22,48
B61L_03,15,41,175
B61L_05,13,13,37
B61L_07,2,3,9
B61L_09,2,1,1
B61L_11,4,5,6
B61L_13,2,3,9
B61L_15,0,23,212
B61L_17,10,5,12
B61L_19,4,4,19
B61L_21,4,8,19
B61L_23,14,40,162
B61L_25,8,27,193
B61L_27,4,22,236
B61L_29,5,14,46
B61L_99,0,3,13
B62A_25,1,0,0
B62B_01,208,329,339
B62B_03,167,256,632
B62B_05,50,134,462
B62B_06,1,0,0
B62B_07,99,186,238
B62B_09,63,84,195
B62B_11,9,13,12
B62B_13,19,19,41
B62B_15,7,8,24
B62B_17,11,22,37
B62B_19,6,6,17
B62B_35,1,0,0
B62B_37,1,0,0
B62C_01,8,15,3
B62C_03,4,21,14
B62C_05,0,1,0
B62C_07,1,4,2
B62C_11,2,0,2
B62C_99,1,0,2
B62D_01,249,320,726
B62D_02,0,1,0
B62D_03,29,45,174
B62D_05,350,451,938
B62D_06,149,329,625
B62D_07,94,120,278
B62D_09,6,24,82
B62D_101,0,1,1
B62D_103,0,2,0
B62D_109,1,0,0
B62D_11,99,141,211
B62D_111,0,1,0
B62D_113,0,0,1
B62D_115,0,1,0
B62D_117,1,1,0
B62D_119,2,1,1
B62D_12,19,69,92
B62D_121,0,1,0
B62D_127,1,0,0
B62D_13,22,27,143
B62D_133,0,2,0
B62D_137,0,1,0
B62D_15,12,89,698
B62D_17,20,36,43
B62D_19,0,1,1
B62D_20,1,0,0
B62D_21,178,272,800
B62D_23,12,19,67
B62D_24,12,8,32
B62D_25,413,687,1428
B62D_27,32,50,308
B62D_29,5,32,349
B62D_31,5,13,61
B62D_33,185,225,469
B62D_35,69,145,350
B62D_37,15,35,105
B62D_39,53,52,37
B62D_41,2,0,10
B62D_43,22,38,51
B62D_47,0,6,33
B62D_49,14,21,70
B62D_51,68,60,87
B62D_53,113,139,163
B62D_55,176,222,368
B62D_57,24,69,192
B62D_59,4,10,19
B62D_61,222,240,178
B62D_62,0,1,0
B62D_63,31,67,173
B62D_65,1,41,315
B62D_67,0,0,1
B62D_88,0,1,0
B62E_01,1,0,0
B62H_01,16,22,49
B62H_03,2,14,57
B62H_05,18,29,64
B62H_07,17,10,17
B62H_20,1,0,0
B62J_01,77,83,219
B62J_03,14,16,30
B62J_06,50,66,159
B62J_07,20,53,53
B62J_09,29,57,89
B62J_11,15,46,101
B62J_13,6,9,20
B62J_15,3,5,29
B62J_17,28,29,92
B62J_19,0,4,7
B62J_23,5,10,40
B62J_25,24,23,68
B62J_27,11,12,37
B62J_29,0,1,12
B62J_31,0,2,6
B62J_33,1,1,11
B62J_35,4,14,51
B62J_37,1,8,28
B62J_39,2,0,0
B62J_99,2,10,169
B62K_01,15,46,50
B62K_03,45,60,299
B62K_05,25,43,205
B62K_07,7,4,14
B62K_09,1,11,63
B62K_11,123,139,356
B62K_13,13,20,67
B62K_15,19,60,142
B62K_17,11,12,24
B62K_19,53,107,294
B62K_21,104,126,280
B62K_23,2,46,172
B62K_25,57,107,360
B62K_27,17,27,34
B62K_28,0,1,0
B62K_31,1,0,0
B62K_61,1,1,0
B62L_01,14,20,63
B62L_03,20,49,132
B62L_05,8,4,8
B62M_01,175,241,191
B62M_03,34,66,119
B62M_05,1,2,1
B62M_06,2,72,270
B62M_07,34,44,102
B62M_09,22,51,261
B62M_11,3,10,74
B62M_13,1,3,6
B62M_15,1,2,3
B62M_17,4,3,10
B62M_19,0,0,2
B62M_23,9,3,23
B62M_25,15,44,167
B62M_27,40,34,83
B62M_29,12,18,7
B62R_22,0,1,0
B62T_08,1,0,0
B63B_01,120,154,316
B63B_03,31,34,160
B63B_05,14,11,38
B63B_07,24,28,88
B63B_09,7,23,85
B63B_11,1,5,17
B63B_13,10,10,32
B63B_15,10,13,32
B63B_17,112,103,253
B63B_19,8,11,39
B63B_21,122,188,403
B63B_22,49,93,163
B63B_23,10,13,32
B63B_25,21,38,103
B63B_27,24,60,266
B63B_29,5,19,136
B63B_35,185,364,962
B63B_36,1,0,0
B63B_38,4,4,15
B63B_39,28,47,136
B63B_41,6,5,7
B63B_43,18,27,92
B63B_45,3,11,49
B63B_49,1,5,56
B63B_51,2,2,14
B63B_57,0,1,3
B63B_59,25,33,106
B63B_69,0,0,4
B63C_01,15,17,30
B63C_03,11,25,44
B63C_05,2,1,3
B63C_07,17,20,46
B63C_09,55,97,187
B63C_11,73,80,191
B63C_13,0,5,13
B63C_15,0,1,9
B63D_01,0,1,0
B63G_01,1,2,4
B63G_03,0,0,2
B63G_05,0,0,2
B63G_06,0,0,1
B63G_07,5,9,16
B63G_08,64,131,294
B63G_09,5,16,11
B63G_11,0,1,2
B63G_13,2,2,12
B63H_01,99,178,178
B63H_03,24,47,24
B63H_05,67,102,201
B63H_07,20,59,18
B63H_09,35,53,82
B63H_11,61,117,114
B63H_13,3,14,5
B63H_15,3,4,4
B63H_16,27,28,110
B63H_19,16,16,29
B63H_20,78,134,335
B63H_21,153,199,346
B63H_23,51,47,151
B63H_25,70,148,278
B63H_35,0,1,0
B63H_81,0,1,0
B63J_01,1,2,2
B63J_02,2,13,26
B63J_03,0,7,45
B63J_04,3,6,30
B63J_05,1,0,0
B63J_99,0,6,59
B64B_01,55,78,197
B64B_27,1,0,0
B64C_01,286,662,947
B64C_03,121,267,427
B64C_05,29,57,103
B64C_07,9,14,92
B64C_09,49,113,246
B64C_11,109,270,295
B64C_13,104,196,427
B64C_15,27,42,43
B64C_17,17,26,33
B64C_19,15,52,192
B64C_21,45,84,113
B64C_23,40,80,143
B64C_233,0,1,0
B64C_24,1,0,0
B64C_25,83,222,510
B64C_27,191,354,810
B64C_29,27,62,165
B64C_30,4,12,24
B64C_31,9,24,44
B64C_33,6,10,21
B64C_35,4,9,13
B64C_37,9,24,65
B64C_39,20,56,883
B64C_99,0,1,0
B64D_01,95,103,233
B64D_03,4,7,18
B64D_05,7,5,19
B64D_07,12,30,54
B64D_09,13,24,134
B64D_10,2,6,21
B64D_11,96,237,876
B64D_13,44,138,379
B64D_15,49,74,162
B64D_17,30,52,88
B64D_19,0,4,4
B64D_21,0,2,1
B64D_23,0,2,4
B64D_24,0,1,0
B64D_25,19,24,140
B64D_27,65,168,377
B64D_29,6,60,196
B64D_31,6,12,134
B64D_33,67,111,294
B64D_35,12,27,80
B64D_37,34,68,244
B64D_39,32,35,53
B64D_41,16,60,184
B64D_43,3,13,233
B64D_45,20,74,707
B64D_47,29,50,362
B64F_01,70,121,360
B64F_03,1,1,23
B64F_05,10,41,471
B64F_13,1,0,0
B64G_01,181,273,553
B64G_03,2,3,29
B64G_04,0,2,12
B64G_05,0,0,8
B64G_06,1,2,5
B64G_07,1,1,9
B64G_09,1,0,0
B64G_1001,1,0,0
B64G_31,1,0,0
B64G_99,2,4,7
B64H_03,0,1,0
B64H_16,1,0,0
B64N_13,0,1,0
B65B_01,458,641,482
B65B_03,165,294,479
B65B_04,0,1,0
B65B_05,88,92,382
B65B_07,91,116,326
B65B_09,84,104,227
B65B_11,104,105,191
B65B_13,65,84,142
B65B_15,3,4,11
B65B_17,6,6,27
B65B_19,20,11,37
B65B_21,29,33,64
B65B_23,13,13,53
B65B_25,35,59,179
B65B_27,10,12,78
B65B_29,29,73,107
B65B_31,193,259,251
B65B_33,8,13,9
B65B_35,97,87,217
B65B_37,10,21,50
B65B_39,23,40,122
B65B_41,19,15,44
B65B_43,101,115,257
B65B_45,0,3,3
B65B_47,33,25,35
B65B_49,11,8,20
B65B_51,95,85,262
B65B_53,63,46,27
B65B_55,73,103,262
B65B_57,66,78,178
B65B_59,15,21,89
B65B_61,93,106,311
B65B_63,66,65,105
B65B_65,3,12,71
B65B_67,32,46,116
B65B_69,19,30,119
B65B_83,1,0,0
B65B_85,1,0,0
B65B_88,1,0,0
B65C_01,6,7,27
B65C_03,19,49,90
B65C_05,1,2,12
B65C_07,2,5,16
B65C_09,79,114,220
B65C_11,19,16,20
B65C_25,1,0,0
