group,count
B65B_63,236
B65B_65,86
B65B_67,194
B65B_69,168
B65B_83,1
B65B_85,1
B65B_88,1
B65C_01,40
B65C_03,158
B65C_05,15
B65C_07,23
B65C_09,413
B65C_11,55
B65C_25,1
B65D_01,1650
B65D_03,264
B65D_05,1776
B65D_06,1050
B65D_07,5
B65D_08,480
B65D_09,1
B65D_11,2
B65D_13,25
B65D_15,2
B65D_17,536
B65D_18,1
B65D_19,719
B65D_21,940
B65D_23,445
B65D_25,2375
B65D_2585,1
B65D_27,214
B65D_29,1
B65D_30,576
B65D_31,1
B65D_33,1156
B65D_35,594
B65D_37,253
B65D_39,436
B65D_41,1120
B65D_43,1469
B65D_45,460
B65D_46,1
B65D_47,989
B65D_48,1
B65D_49,40
B65D_50,169
B65D_51,1624
B65D_53,366
B65D_55,455
B65D_57,70
B65D_59,52
B65D_61,18
B65D_63,279
B65D_65,565
B65D_67,41
B65D_69,269
B65D_71,513
B65D_72,1
B65D_73,472
B65D_75,864
B65D_77,582
B65D_79,143
B65D_81,2421
B65D_83,2286
B65D_85,3682
B65D_88,1174
B65D_90,917
B65D_95,1
B65F_01,435
B65F_03,137
B65F_05,20
B65F_07,12
B65F_09,42
B65G_01,943
B65G_03,14
B65G_05,80
B65G_07,190
B65G_09,26
B65G_11,219
B65G_13,343
B65G_15,826
B65G_17,779
B65G_19,191
B65G_21,551
B65G_22,1
B65G_23,333
B65G_25,199
B65G_27,91
B65G_29,192
B65G_31,34
B65G_33,201
B65G_35,161
B65G_37,379
B65G_39,271
B65G_41,152
B65G_43,518
B65G_45,209
B65G_47,2195
B65G_49,309
B65G_51,200
B65G_53,487
B65G_54,89
B65G_57,253
B65G_59,293
B65G_60,4
B65G_61,58
B65G_63,46
B65G_65,442
B65G_67,354
B65G_68,1
B65G_69,260
B65H_01,1389
B65H_03,1639
B65H_05,1793
B65H_07,818
B65H_09,502
B65H_11,24
B65H_13,1
B65H_15,63
B65H_16,256
B65H_17,1
B65H_18,233
B65H_19,283
B65H_20,261
B65H_21,34
B65H_23,335
B65H_26,83
B65H_27,81
B65H_29,1023
B65H_31,701
B65H_33,166
B65H_35,333
B65H_37,676
B65H_38,1
B65H_39,514
B65H_41,25
B65H_43,204
B65H_45,188
B65H_47,1
B65H_49,162
B65H_51,102
B65H_54,153
B65H_55,54
B65H_57,130
B65H_59,229
B65H_61,7
B65H_63,43
B65H_65,13
B65H_67,63
B65H_69,97
B65H_71,2
B65H_73,2
B65H_75,1041
B65H_77,20
B65H_79,6
B65H_81,217
B65H_83,105
B65H_85,201
B65H_99,1
B65K_25,1
B66B_01,753
B66B_03,85
B66B_05,289
B66B_07,250
B66B_09,285
B66B_11,295
B66B_12,1
B66B_13,160
B66B_15,24
B66B_17,31
B66B_19,87
B66B_20,5
B66B_21,72
B66B_23,136
B66B_25,30
B66B_27,6
B66B_29,30
B66B_31,17
B66B_36,2
B66B_57,2
B66C_01,905
B66C_03,58
B66C_05,24
B66C_06,3
B66C_07,22
B66C_09,27
B66C_11,25
B66C_13,390
B66C_15,63
B66C_17,82
B66C_19,102
B66C_21,19
B66C_23,686
B66C_25,6
B66D_01,569
B66D_03,195
B66D_05,66
B66F_01,53
B66F_03,448
B66F_05,107
B66F_07,264
B66F_09,678
B66F_11,204
B66F_13,47
B66F_15,88
B66F_17,124
B66F_19,146
B66H_19,1
B67B_01,202
B67B_03,137
B67B_05,26
B67B_06,5
B67B_07,405
B67C_03,433
B67C_07,72
B67C_09,13
B67C_11,78
B67D_01,972
B67D_03,559
B67D_05,355
B67D_07,2165
B67D_09,29
B67D_31,1
B67D_47,2
B67D_51,1
B67D_67,1
B67D_99,17
B68B_01,34
B68B_03,4
B68B_05,12
B68B_07,5
B68B_09,1
B68B_11,6
B68B_17,1
B68C_01,55
B68C_03,20
B68C_05,38
B68F_01,1
B68G_01,4
B68G_03,1
B68G_05,105
B68G_07,101
B68G_09,21
B68G_11,12
B68G_13,1
B68G_15,12
B69R_22,1
B80B_15,1
B81B_01,91
B81B_03,764
B81B_05,28
B81B_07,724
B81C_01,1457
B81C_03,88
B81C_05,1
B81C_99,145
B82B_01,120
B82B_03,218
B82Y_03,1
B82Y_05,737
B82Y_10,1786
B82Y_15,533
B82Y_20,1148
B82Y_25,267
B82Y_30,3102
B82Y_35,198
B82Y_40,2334
B82Y_99,234
B85D_03,1
B85D_85,1
B95D_05,1
C00D_11,1
C00D_403,1
C00H_21,1
C01B_01,2
C01B_03,2315
C01B_04,13
C01B_05,32
C01B_06,315
C01B_07,154
C01B_09,50
C01B_11,152
C01B_13,496
C01B_15,181
C01B_17,530
C01B_19,221
C01B_21,613
C01B_23,104
C01B_25,607
C01B_30,1
C01B_31,2670
C01B_32,34
C01B_33,1395
C01B_35,237
C01B_37,102
C01B_39,487
C01B_47,1
C01B_53,4
C01B_57,2
C01C_01,301
C01C_03,91
C01C_19,1
C01C_23,1
C01C_243,1
C01C_25,1
C01D_01,162
C01D_03,118
C01D_05,49
C01D_07,93
C01D_09,10
C01D_11,1
C01D_13,9
C01D_15,154
C01D_17,18
C01F_01,66
C01F_03,20
C01F_04,1
C01F_05,175
C01F_07,411
C01F_11,339
C01F_13,22
C01F_15,14
C01F_17,281
C01F_214,1
C01G_01,127
C01G_03,139
C01G_05,51
C01G_07,37
C01G_09,193
C01G_11,50
C01G_13,28
C01G_15,78
C01G_17,51
C01G_19,112
C01G_21,50
C01G_23,607
C01G_25,225
C01G_27,57
C01G_28,95
C01G_29,53
C01G_30,89
C01G_31,80
C01G_33,96
C01G_34,1
C01G_35,46
C01G_37,61
C01G_39,111
C01G_41,100
C01G_43,53
C01G_45,308
C01G_47,23
C01G_49,377
C01G_51,255
C01G_53,394
C01G_55,70
C01G_56,38
C01G_57,13
C01G_58,1
C01G_99,10
C01H_01,2
C01H_21,4
C01J_01,1
C01J_03,1
C01J_05,1
C01J_07,2
C01J_23,1
C01K_01,1
C01K_16,2
C01L_01,3
C01L_03,1
C01L_05,1
C01M_101,2
C01M_105,2
C01M_107,2
C01M_129,2
C01M_143,1
C01M_159,2
C01M_169,2
C01N_05,1
C01N_09,1
C01N_33,4
C01N_43,1
C01P_09,1
C01P_19,1
C01P_2004,2
C01P_2006,1
C02B_01,1
C02B_07,1
C02B_11,1
C02B_27,1
C02B_33,1
C02C_01,2
C02C_23,1
C02F_01,5366
C02F_02,1
C02F_03,1477
C02F_05,273
C02F_07,33
C02F_09,497
C02F_101,887
C02F_103,1249
C02F_11,367
C02F_17,1
C02F_19,1
C02F_21,1
C02F_24,1
C02F_63,1
C02K_19,1
C02N_05,1
C02Q_01,1
C03B_01,34
C03B_03,47
C03B_05,347
C03B_07,76
C03B_08,15
C03B_09,165
C03B_11,182
C03B_13,57
C03B_15,34
C03B_17,231
C03B_18,70
C03B_19,302
C03B_20,44
C03B_21,39
C03B_23,378
C03B_25,91
C03B_27,101
C03B_29,233
C03B_31,7
C03B_32,123
C03B_33,247
C03B_35,105
C03B_37,720
C03B_40,62
C03C_01,110
C03C_03,1400
C03C_04,311
C03C_06,41
C03C_08,317
C03C_10,265
C03C_11,51
C03C_12,44
C03C_13,208
C03C_14,114
C03C_15,1063
C03C_17,859
C03C_19,81
C03C_21,285
C03C_23,208
C03C_25,865
C03C_27,230
C03C_29,16
C03F_01,1
C03F_07,2
C03G_09,2
C04B_01,1
C04B_02,58
C04B_05,37
C04B_07,360
C04B_09,105
C04B_103,83
C04B_11,118
C04B_111,85
C04B_12,77
C04B_14,553
C04B_16,159
C04B_18,177
C04B_20,46
C04B_22,75
C04B_24,428
C04B_26,74
C04B_28,379
C04B_30,3
C04B_32,13
C04B_33,263
C04B_35,2939
C04B_37,346
C04B_38,185
C04B_40,88
C04B_41,193
C04B_50,2
C04B_64,1
C04C_14,1
C04D_209,2
C05B_01,5
C05B_03,5
C05B_05,4
C05B_07,56
C05B_09,2
C05B_11,6
C05B_13,6
C05B_15,8
C05B_17,71
C05B_19,9
C05B_21,2
C05B_33,1
C05C_01,40
C05C_03,39
C05C_05,27
C05C_07,5
C05C_09,128
C05C_11,38
C05C_13,5
C05C_237,1
C05D_01,52
C05D_03,21
C05D_05,19
C05D_07,2
C05D_09,187
C05F_01,22
C05F_03,86
C05F_05,37
C05F_07,57
C05F_09,39
C05F_11,247
C05F_15,5
C05F_17,109
C05G_01,4
C05G_03,169
C05G_05,3
C05K_05,1
C06B_21,68
C06B_23,56
C06B_24,1
C06B_25,109
C06B_27,26
C06B_29,48
C06B_31,106
C06B_33,119
C06B_35,5
C06B_37,6
C06B_39,5
C06B_41,8
C06B_43,45
C06B_45,253
C06B_47,64
C06B_49,3
C06C_02,2
C06C_05,66
C06C_07,23
C06C_09,9
C06C_15,7
C06D_03,9
C06D_05,114
C06F_03,1
C06F_07,1
C06F_15,1
C06F_153,1
C06F_17,2
C06F_19,1
C06F_210,1
C06G_64,1
C06Q_10,1
C06Q_30,1
C06Q_40,1
C07B_221,1
C07B_31,7
C07B_33,6
C07B_35,22
C07B_37,39
C07B_39,6
C07B_41,31
C07B_42,1
C07B_43,22
C07B_45,6
C07B_47,153
C07B_487,2
C07B_49,4
C07B_51,6
C07B_53,52
C07B_55,4
C07B_57,39
C07B_59,238
C07B_61,21
C07B_63,58
C07C_01,947
C07C_02,857
C07C_04,343
C07C_05,598
C07C_06,207
C07C_07,605
C07C_09,96
C07C_101,1
C07C_103,1
C07C_11,70
C07C_119,1
C07C_13,266
C07C_14,1
C07C_143,2
C07C_15,230
C07C_17,465
C07C_19,153
C07C_201,49
C07C_203,29
C07C_205,273
C07C_207,41
C07C_209,457
C07C_21,139
C07C_211,1119
C07C_213,210
C07C_215,315
C07C_217,345
C07C_219,71
C07C_22,80
C07C_221,56
C07C_223,54
C07C_225,140
C07C_227,152
C07C_229,1010
C07C_23,51
C07C_231,353
C07C_233,1044
C07C_235,490
C07C_237,534
C07C_239,154
C07C_240,1
C07C_241,60
C07C_243,125
C07C_245,102
C07C_247,72
C07C_249,120
C07C_25,197
C07C_250,1
C07C_251,286
C07C_253,178
C07C_255,592
C07C_257,83
C07C_259,180
C07C_261,87
C07C_263,103
C07C_265,51
C07C_267,14
C07C_269,143
C07C_27,720
C07C_271,461
C07C_273,134
C07C_275,281
C07C_277,44
C07C_279,153
C07C_28,1
C07C_281,65
C07C_29,794
C07C_291,76
C07C_293,1
C07C_299,2
C07C_30,1
C07C_301,1
C07C_303,258
C07C_305,50
C07C_307,88
C07C_309,651
C07C_31,266
C07C_311,486
C07C_313,52
C07C_315,116
C07C_317,391
C07C_318,1
C07C_319,116
C07C_321,245
C07C_323,506
C07C_325,21
C07C_327,138
C07C_329,35
C07C_33,135
C07C_331,61
C07C_333,48
C07C_335,91
C07C_337,21
C07C_35,188
C07C_355,1
C07C_37,184
C07C_381,225
C07C_39,245
C07C_391,30
C07C_395,10
C07C_401,97
C07C_403,57
C07C_405,46
C07C_407,18
C07C_409,59
C07C_41,305
C07C_413,1
C07C_43,600
C07C_45,738
C07C_46,14
C07C_47,140
C07C_49,481
C07C_50,59
C07C_51,1020
C07C_53,234
C07C_55,123
C07C_57,262
C07C_59,436
C07C_598,1
C07C_61,172
C07C_62,74
C07C_63,211
C07C_65,146
C07C_66,4
C07C_67,600
C07C_68,37
C07C_69,1662
C07C_71,6
C07D_03,2
C07D_04,1
C07D_09,3
C07D_11,3
C07D_145,1
C07D_15,1
C07D_17,1
C07D_201,60
C07D_203,37
C07D_205,363
C07D_206,3
C07D_207,1846
C07D_209,2332
C07D_21,1
C07D_211,2001
C07D_213,2820
C07D_215,1589
C07D_217,639
C07D_219,110
C07D_221,769
C07D_223,430
C07D_225,111
C07D_227,20
C07D_229,30
C07D_23,1
C07D_231,1740
C07D_233,1401
C07D_2331,1
C07D_235,804
C07D_236,3
C07D_237,523
C07D_239,2898
C07D_240,1
C07D_241,1328
C07D_243,308
C07D_245,85
C07D_247,12
C07D_249,917
C07D_251,439
C07D_253,136
C07D_255,76
C07D_257,464
C07D_259,20
C07D_261,620
C07D_263,842
C07D_264,1
C07D_265,739
C07D_267,135
C07D_269,8
C07D_27,1
C07D_271,499
C07D_272,1
C07D_273,103
C07D_275,184
C07D_277,1516
C07D_279,260
C07D_281,79
C07D_283,2
C07D_285,411
C07D_287,1
C07D_291,81
C07D_293,67
C07D_294,1
C07D_295,1405
C07D_296,1
C07D_301,435
C07D_3012,1
C07D_303,327
C07D_305,258
C07D_307,1930
C07D_309,537
C07D_31,7
C07D_311,1010
C07D_313,187
C07D_315,89
C07D_317,542
C07D_319,374
C07D_321,131
C07D_323,100
C07D_325,6
C07D_327,127
C07D_329,1
C07D_331,64
C07D_333,1212
C07D_335,163
C07D_337,13
C07D_339,131
C07D_341,22
C07D_343,16
C07D_345,54
C07D_347,1
C07D_35,1
C07D_367,1
C07D_37,1
C07D_38,1
C07D_401,7541
C07D_402,1
C07D_403,4514
C07D_405,3632
C07D_407,644
C07D_409,2502
C07D_41,3
C07D_411,261
C07D_413,4743
C07D_415,17
C07D_416,3
C07D_417,3532
C07D_419,250
C07D_421,106
C07D_43,6
C07D_439,1
C07D_45,3
C07D_451,252
C07D_453,303
C07D_455,104
C07D_457,25
C07D_459,2
C07D_461,2
C07D_463,2
C07D_47,3
C07D_471,4838
C07D_473,677
C07D_475,142
C07D_477,39
C07D_478,1
C07D_48,1
C07D_487,4611
C07D_4874,1
C07D_489,298
C07D_49,2
C07D_491,1985
C07D_493,831
C07D_495,1301
C07D_497,103
C07D_498,1666
C07D_499,28
C07D_501,95
C07D_503,5
C07D_505,3
C07D_507,1
C07D_513,1181
C07D_514,1
C07D_515,256
C07D_517,52
C07D_519,880
C07D_521,18
C07D_549,1
C07D_571,1
C07D_59,1
C07D_607,1
C07D_61,1
C07D_62,1
C07D_63,1
C07D_65,1
C07F_01,299
C07F_03,237
C07F_04,2
C07F_05,957
C07F_07,2067
C07F_09,2253
C07F_11,138
C07F_13,127
C07F_15,1274
C07F_17,219
C07F_19,94
C07F_213,1
C07F_255,1
C07F_261,1
C07F_273,1
C07F_401,2
C07F_405,1
C07F_487,1
C07F_556,1
C07F_558,1
C07G_01,124
C07G_03,107
C07G_05,2
C07G_11,47
C07G_13,2
C07G_15,6
C07G_17,6
C07G_45,1
C07G_64,1
C07G_99,1
C07H_01,720
C07H_02,5
C07H_03,267
C07H_05,319
C07H_07,104
C07H_09,29
C07H_10,1
C07H_11,50
C07H_13,164
C07H_14,1
C07H_15,696
C07H_16,1
C07H_17,472
C07H_19,1082
C07H_20,3
C07H_21,12399
C07H_22,1
C07H_23,115
C07H_230,1
C07H_309,1
C07H_31,1
C07H_37,1
C07H_81,1
C07H_99,4
C07J_01,157
C07J_03,37
C07J_05,65
C07J_06,1
C07J_07,66
C07J_09,157
C07J_11,5
C07J_13,14
C07J_15,1
C07J_17,70
C07J_19,11
C07J_21,52
C07J_31,54
C07J_33,3
C07J_41,151
C07J_43,118
C07J_51,42
C07J_53,70
C07J_63,56
C07J_65,1
C07J_69,9
C07J_71,79
C07J_73,14
C07J_75,24
C07K_01,2927
C07K_02,487
C07K_04,401
C07K_05,1619
C07K_06,1
C07K_07,2763
C07K_09,156
C07K_10,6
C07K_11,61
C07K_12,1
C07K_14,12801
C07K_15,4
C07K_16,9445
C07K_17,1402
C07K_18,1
C07K_19,469
C07K_21,5
C07K_229,1
C07K_2316,2
C07K_2317,2
C07K_2319,3
C07K_257,2
C07K_35,1
C07K_38,9
C07K_530,1
C07K_71,1
C07L_02,1
C07M_01,1
C07N_07,1
C07N_21,2
C07P_21,2
C07Q_01,2
C07Q_21,1
C08B_01,163
C08B_03,107
C08B_05,29
C08B_07,9
C08B_09,6
C08B_11,133
C08B_13,24
C08B_14,1
C08B_15,167
C08B_16,20
C08B_17,4
C08B_18,1
C08B_24,2
C08B_29,2
C08B_30,144
C08B_31,152
C08B_33,43
C08B_35,42
C08B_37,1003
C08B_39,1
C08B_67,1
C08C_01,62
C08C_02,34
C08C_03,9
C08C_04,4
C08C_09,1
C08C_10,1
C08C_18,1
C08C_19,383
C08C_236,1
C08C_261,1
C08C_36,1
C08C_395,1
C08C_45,1
C08C_67,1
C08D_05,2
C08D_11,1
C08D_243,1
C08D_303,1
C08E_297,1
C08F_01,3
C08F_02,2752
C08F_03,5
C08F_04,1643
C08F_05,2
C08F_06,387
C08F_07,6
C08F_08,1351
C08F_09,6
C08F_10,422
C08F_11,1
C08F_110,377
C08F_111,1
C08F_112,53
C08F_114,81
C08F_116,66
C08F_118,216
C08F_12,336
C08F_120,229
C08F_122,67
C08F_124,30
C08F_126,73
C08F_128,26
C08F_13,1
C08F_130,57
C08F_132,42
C08F_134,11
C08F_136,108
C08F_138,15
C08F_14,222
C08F_144,1
C08F_15,1
C08F_16,184
C08F_17,1
C08F_18,128
C08F_19,1
C08F_20,826
C08F_201,1
C08F_210,593
C08F_212,125
C08F_214,251
C08F_216,117
C08F_218,78
C08F_22,205
C08F_220,1120
C08F_222,419
C08F_224,63
C08F_226,192
C08F_228,107
C08F_23,1
C08F_230,169
C08F_232,84
C08F_234,33
C08F_236,223
C08F_238,10
C08F_24,80
C08F_240,2
C08F_242,18
C08F_244,1
C08F_246,3
C08F_25,1
C08F_251,68
C08F_253,12
C08F_255,80
C08F_257,44
C08F_259,40
C08F_26,246
C08F_261,18
C08F_263,12
C08F_265,125
C08F_267,31
C08F_269,11
C08F_271,29
C08F_273,11
C08F_275,10
C08F_277,6
C08F_279,58
C08F_28,113
C08F_281,7
C08F_283,657
C08F_285,18
C08F_287,27
C08F_289,10
C08F_290,272
C08F_291,33
C08F_292,33
C08F_293,211
C08F_295,14
C08F_297,182
C08F_299,115
C08F_30,200
C08F_301,6
C08F_31,1
C08F_32,99
C08F_34,33
C08F_36,248
C08F_38,38
C08F_63,6
C08F_65,1
C08F_75,1
C08F_77,1
C08F_83,1
C08F_85,1
C08F_90,1
C08G_01,3
C08G_02,88
C08G_04,33
C08G_06,28
C08G_07,1
C08G_08,260
C08G_09,1
C08G_10,24
C08G_101,241
C08G_12,120
C08G_14,120
C08G_16,57
C08G_18,2437
C08G_35,1
C08G_44,1
C08G_50,1
C08G_59,945
C08G_591,1
C08G_61,1020
C08G_63,2440
C08G_634,1
C08G_64,766
C08G_65,1103
C08G_67,122
C08G_69,821
C08G_696,1
C08G_70,1
C08G_71,78
C08G_73,1342
C08G_75,815
C08G_77,1950
C08G_78,1
C08G_79,274
C08G_81,169
C08G_83,132
C08G_85,62
C08H_01,129
C08H_03,4
C08H_05,2
C08H_06,10
C08H_07,124
C08H_08,192
C08H_11,1
C08H_99,2
C08I_31,1
C08I_67,1
C08J_02,1
C08J_03,1946
C08J_05,1641
C08J_07,770
C08J_08,1
C08J_09,1318
C08J_11,323
C08J_133,1
C08J_15,1
C08J_153,1
C08J_18,1
C08J_99,3
C08K_02,1
C08K_03,3905
C08K_05,4426
C08K_07,546
C08K_08,3
C08K_09,847
C08K_11,65
C08K_13,100
C08K_17,1
C08K_19,1
C08K_220,1
C08K_23,2
C08K_27,1
C08K_290,1
C08K_31,1
C08K_53,1
C08K_67,1
C08K_95,1
C08L_01,398
C08L_03,219
C08L_05,284
C08L_06,1
C08L_07,84
C08L_09,524
C08L_101,226
C08L_11,20
C08L_112,4
C08L_13,32
C08L_15,85
C08L_17,4
C08L_19,38
C08L_20,2
C08L_21,109
C08L_23,1163
C08L_25,279
C08L_26,1
C08L_27,386
C08L_29,177
C08L_31,292
C08L_33,1020
C08L_35,108
C08L_37,57
C08L_39,134
C08L_41,34
C08L_43,82
C08L_45,66
C08L_47,77
C08L_49,7
C08L_51,311
C08L_53,484
C08L_55,68
C08L_57,21
C08L_59,33
C08L_61,210
C08L_62,1
C08L_63,1014
C08L_65,125
C08L_67,710
C08L_69,220
C08L_71,385
C08L_73,31
C08L_75,625
C08L_77,543
C08L_79,390
C08L_81,188
C08L_83,1103
C08L_85,39
C08L_87,16
C08L_89,186
C08L_91,176
C08L_93,39
C08L_95,288
C08L_97,214
C08L_99,20
C08Q_69,1
C09B_01,83
C09B_03,34
C09B_05,67
C09B_06,4
C09B_07,18
C09B_09,3
C09B_11,131
C09B_13,4
C09B_15,16
C09B_17,19
C09B_19,25
C09B_21,17
C09B_23,193
C09B_25,8
C09B_26,5
C09B_27,6
C09B_29,136
C09B_31,72
C09B_33,37
C09B_35,46
C09B_37,10
C09B_39,6
C09B_41,12
C09B_43,25
C09B_44,27
C09B_45,37
C09B_46,5
C09B_47,158
C09B_48,22
C09B_49,16
C09B_51,4
C09B_55,23
C09B_56,21
C09B_57,317
C09B_59,5
C09B_61,34
C09B_62,86
C09B_63,16
C09B_65,1
C09B_67,624
C09B_69,180
C09C_01,1323
C09C_03,260
C09C_07,1
C09C_2200,1
C09C_249,1
C09C_251,1
C09D_01,378
C09D_03,3
C09D_04,274
C09D_05,1931
C09D_07,1014
C09D_09,45
C09D_10,5
C09D_101,132
C09D_103,63
C09D_105,86
C09D_107,6
C09D_109,26
C09D_11,3535
C09D_111,1
C09D_113,9
C09D_115,1
C09D_117,2
C09D_119,2
C09D_121,4
C09D_123,81
C09D_125,98
C09D_127,65
C09D_129,69
C09D_13,32
C09D_131,37
C09D_133,597
C09D_135,63
C09D_137,10
C09D_139,36
C09D_141,11
C09D_143,65
C09D_145,11
C09D_147,18
C09D_149,1
C09D_15,18
C09D_151,56
C09D_153,76
C09D_155,7
C09D_157,1
C09D_159,5
C09D_161,61
C09D_163,252
C09D_165,46
C09D_167,184
C09D_169,27
C09D_17,156
C09D_171,101
C09D_173,8
C09D_175,508
C09D_177,39
C09D_179,183
C09D_181,28
C09D_183,474
C09D_185,10
C09D_187,7
C09D_189,26
C09D_191,51
C09D_193,25
C09D_195,66
C09D_197,24
C09D_199,4
C09D_201,111
C09D_203,1
C09D_283,1
C09D_48,1
C09F_01,40
C09F_03,6
C09F_05,2
C09F_07,30
C09F_09,11
C09F_15,1
C09G_01,367
C09G_03,6
C09G_65,1
C09G_77,1
C09H_01,13
C09H_03,9
C09H_05,1
C09H_07,2
C09H_09,1
C09J_01,23
C09J_03,1
C09J_04,232
C09J_05,494
C09J_07,749
C09J_08,1
C09J_09,119
C09J_101,83
C09J_103,41
C09J_105,25
C09J_107,15
C09J_109,21
C09J_11,176
C09J_111,4
C09J_113,7
C09J_115,4
C09J_119,4
C09J_121,9
C09J_123,81
C09J_125,19
C09J_127,6
C09J_129,25
C09J_130,1
C09J_131,24
C09J_133,331
C09J_135,18
C09J_137,4
C09J_139,7
C09J_141,2
C09J_143,13
C09J_145,9
C09J_147,11
C09J_149,1
C09J_151,20
C09J_153,55
C09J_155,2
C09J_157,2
C09J_159,1
C09J_161,26
C09J_163,242
C09J_165,3
C09J_167,55
C09J_169,5
C09J_171,22
C09J_173,1
C09J_175,215
C09J_177,21
C09J_179,42
C09J_181,22
C09J_183,104
C09J_187,3
C09J_189,41
C09J_191,9
C09J_193,11
C09J_195,6
C09J_197,27
C09J_199,1
C09J_201,99
C09J_91,1
C09K_01,2
C09K_03,1875
C09K_05,932
C09K_06,1
C09K_07,6
C09K_08,2418
C09K_09,157
C09K_10,1
C09K_105,1
C09K_109,2
C09K_11,3588
C09K_12,1
C09K_13,444
C09K_15,242
C09K_17,124
C09K_19,2166
C09K_21,320
C09L_33,1
C09N_03,1
C10B_01,94
C10B_03,13
C10B_05,12
C10B_07,48
C10B_09,11
C10B_15,20
C10B_17,1
C10B_19,26
C10B_21,32
C10B_23,10
C10B_25,18
C10B_27,18
C10B_29,14
C10B_31,27
C10B_33,28
C10B_35,6
C10B_37,5
C10B_39,25
C10B_41,11
C10B_43,30
C10B_45,27
C10B_47,118
C10B_49,173
C10B_51,27
C10B_53,298
C10B_55,68
C10B_57,176
C10C_01,41
C10C_03,118
C10C_05,32
C10C_11,1
C10C_21,1
C10F_05,5
C10F_07,4
C10F_17,1
C10G_01,765
C10G_02,390
C10G_03,437
C10G_05,35
C10G_07,138
C10G_09,350
C10G_11,462
C10G_15,49
C10G_17,116
C10G_19,66
C10G_21,241
C10G_23,3
C10G_25,179
C10G_27,85
C10G_29,229
C10G_31,185
C10G_32,75
C10G_33,165
C10G_35,234
C10G_37,1
C10G_44,1
C10G_45,796
C10G_47,466
C10G_49,224
C10G_50,63
C10G_51,102
C10G_53,97
C10G_55,91
C10G_57,56
C10G_59,41
C10G_61,15
C10G_63,27
C10G_65,364
C10G_67,166
C10G_69,217
C10G_70,30
C10G_71,87
C10G_73,56
C10G_75,98
C10G_99,6
C10H_01,2
C10H_03,1
C10H_15,1
C10H_21,1
C10J_01,63
C10J_03,896
C10K_01,321
C10K_03,238
C10K_25,2
C10L_01,1762
C10L_03,430
C10L_05,493
C10L_07,26
C10L_08,27
C10L_09,200
C10L_10,294
C10L_11,37
C10M_01,2
C10M_101,110
C10M_103,64
C10M_105,299
C10M_107,149
C10M_109,25
C10M_111,92
C10M_113,17
C10M_115,43
C10M_117,12
C10M_119,20
C10M_121,8
C10M_123,2
C10M_125,166
C10M_127,16
C10M_129,193
C10M_131,19
C10M_133,254
C10M_135,149
C10M_137,150
C10M_139,46
C10M_141,155
C10M_143,57
C10M_145,128
C10M_147,16
C10M_149,58
C10M_150,1
C10M_151,6
C10M_153,4
C10M_155,18
C10M_157,16
C10M_159,238
C10M_161,40
C10M_163,47
C10M_165,10
C10M_166,1
C10M_167,16
C10M_169,500
C10M_171,147
C10M_173,141
C10M_175,40
C10M_177,78
C10M_704,1
C10N_30,7
C10N_40,6
C10N_50,2
C10N_70,1
C11B_01,428
C11B_03,279
C11B_05,46
C11B_07,66
C11B_09,227
C11B_11,9
C11B_13,86
C11B_15,5
C11C_01,129
C11C_03,341
C11C_05,81
C11C_11,2
C11D_01,1314
C11D_03,2814
C11D_04,1
C11D_07,996
C11D_09,242
C11D_10,37
C11D_11,549
C11D_13,37
C11D_14,1
C11D_15,6
C11D_17,956
C11D_19,1
C11D_43,1
C11N_09,1
C11P_01,3
C11P_07,1
C11Q_01,2
C12B_07,1
C12C_01,38
C12C_03,35
C12C_05,39
C12C_07,68
C12C_11,80
C12C_12,19
C12C_13,25
C12C_19,1
C12D_03,2
C12F_01,1
C12F_03,44
C12G_01,77
C12G_03,73
C12G_11,2
C12H_01,117
C12H_03,2
C12H_15,4
C12J_01,10
C12K_15,1
C12K_16,1
C12K_21,2
C12M_01,4383
C12M_02,1
C12M_03,1615
C12M_05,2
C12M_12,1
C12M_15,1
C12M_23,1
C12N_01,5712
C12N_03,23
C12N_05,9832
C12N_06,1
C12N_07,1705
C12N_09,7677
C12N_11,701
C12N_12,1
C12N_13,410
C12N_14,1
C12N_15,21232
C12N_159,1
C12N_16,5
C12N_19,1
C12N_21,8
C12N_31,1
C12N_315,1
C12N_33,4
C12N_52,1
C12N_63,2
C12N_82,1
C12O_07,1
C12P_01,843
C12P_02,1
C12P_03,148
C12P_04,1
C12P_05,437
C12P_07,3137
C12P_09,50
C12P_10,1
C12P_11,38
C12P_12,1
C12P_13,817
C12P_14,1
C12P_15,58
C12P_16,1
C12P_17,458
C12P_19,4667
C12P_20,1
C12P_21,5706
C12P_218,1
C12P_23,83
C12P_25,10
C12P_29,4
C12P_31,4
C12P_33,54
C12P_34,1
C12P_35,24
C12P_37,15
C12P_39,94
C12P_41,102
C12P_71,1
C12Q_01,16196
C12Q_03,103
C12Q_05,1
C12Q_07,1
C12Q_11,1
C12Q_15,3
C12Q_19,4
C12Q_21,6
C12Q_2537,1
C12Q_2561,1
C12Q_33,4
C12R_01,457
C12S_01,1
C12S_03,34
C12S_05,3
C12S_09,11
C12S_11,15
C12S_13,1
C12S_99,3
C13B_05,7
C13B_10,23
C13B_20,57
C13B_25,5
C13B_30,17
C13B_35,9
C13B_37,1
C13B_50,19
C13B_99,1
C13D_01,14
